Munic�pio de resid�ncia,Ign/Branco,Branca,Preta,Amarela,Parda,Indigena,Total
210690 MONCAO,2,-,-,-,1,-,3
210700 MONTES ALTOS,1,-,-,-,1,-,2
210720 NINA RODRIGUES,-,-,-,-,2,-,2
210725 NOVA COLINAS,-,-,-,-,1,-,1
210730 NOVA IORQUE,-,-,-,-,4,-,4
210735 NOVA OLINDA DO MARANHAO,1,-,-,-,1,-,2
210740 OLHO D'AGUA DAS CUNHAS,-,1,-,-,3,-,4
210750 PACO DO LUMIAR,-,6,2,4,63,-,75
210770 PARAIBANO,1,1,2,-,36,-,40
210780 PARNARAMA,-,1,-,-,2,-,3
210790 PASSAGEM FRANCA,-,-,-,-,2,-,2
210800 PASTOS BONS,-,-,-,-,1,-,1
210805 PAULINO NEVES,-,1,-,-,1,-,2
210810 PAULO RAMOS,-,-,-,-,2,-,2
210820 PEDREIRAS,5,28,6,2,152,-,193
210825 PEDRO DO ROSARIO,-,1,-,-,2,-,3
210830 PENALVA,-,-,1,-,6,-,7
210845 PERITORO,-,-,-,-,1,-,1
210850 PINDARE-MIRIM,-,3,-,-,2,-,5
210860 PINHEIRO,2,9,3,1,152,-,167
210870 PIO XII,-,2,-,-,6,-,8
210880 PIRAPEMAS,-,-,-,-,1,-,1
210890 POCAO DE PEDRAS,-,1,-,-,5,-,6
210900 PORTO FRANCO,-,-,-,-,12,-,12
210905 PORTO RICO DO MARANHAO,-,-,-,-,4,-,4
210910 PRESIDENTE DUTRA,2,1,-,-,5,-,8
210920 PRESIDENTE JUSCELINO,-,-,-,-,1,-,1
210927 PRESIDENTE SARNEY,-,-,1,-,13,-,14
210930 PRESIDENTE VARGAS,-,-,-,-,5,-,5
210945 RAPOSA,-,1,-,1,16,-,18
210950 RIACHAO,-,1,1,1,15,-,18
210955 RIBAMAR FIQUENE,-,5,-,-,12,-,17
210960 ROSARIO,-,-,-,-,9,-,9
210980 SANTA HELENA,-,23,1,-,88,-,112
210990 SANTA INES,1,9,2,1,29,-,42
211000 SANTA LUZIA,5,15,5,3,125,-,153
211003 SANTA LUZIA DO PARUA,-,-,-,-,1,-,1
211010 SANTA QUITERIA DO MARANHAO,-,-,-,-,1,-,1
211020 SANTA RITA,-,-,-,-,4,-,4
211023 SANTANA DO MARANHAO,-,-,-,-,1,-,1
211027 SANTO AMARO DO MARANHAO,-,-,-,-,1,-,1
211040 SAO BENEDITO DO RIO PRETO,-,-,-,-,4,-,4
211050 SAO BENTO,-,-,-,-,2,-,2
211060 SAO BERNARDO,1,-,-,-,2,-,3
211065 SAO DOMINGOS DO AZEITAO,-,-,-,-,2,-,2
211080 SAO FELIX DE BALSAS,-,1,-,-,-,-,1
211085 SAO FRANCISCO DO BREJAO,-,14,7,1,48,-,70
211090 SAO FRANCISCO DO MARANHAO,1,-,1,-,3,-,5
211100 SAO JOAO BATISTA,-,-,-,-,1,-,1
211102 SAO JOAO DO CARU,1,-,-,-,1,-,2
211105 SAO JOAO DO PARAISO,-,3,-,-,3,-,6
211110 SAO JOAO DOS PATOS,-,2,-,-,6,-,8
211120 SAO JOSE DE RIBAMAR,1,10,10,2,110,-,133
211130 SAO LUIS,14,172,97,12,1204,4,1503
211140 SAO LUIS GONZAGA DO MARANHAO,-,1,-,1,6,-,8
211150 SAO MATEUS DO MARANHAO,1,4,1,-,15,-,21
211153 SAO PEDRO DA AGUA BRANCA,-,7,1,-,9,-,17
211157 SAO PEDRO DOS CRENTES,-,11,3,-,35,-,49
211160 SAO RAIMUNDO DAS MANGABEIRAS,1,-,-,-,3,-,4
211170 SAO VICENTE FERRER,-,-,-,-,1,-,1
211172 SATUBINHA,-,-,-,-,10,-,10
211176 SENADOR LA ROCQUE,-,-,-,1,-,-,1
211180 SITIO NOVO,-,24,6,-,67,-,97
211190 SUCUPIRA DO NORTE,-,11,4,-,15,-,30
211200 TASSO FRAGOSO,-,6,-,-,28,-,34
211210 TIMBIRAS,1,-,-,1,-,-,2
211220 TIMON,75,5,5,5,161,-,251
211223 TRIZIDELA DO VALE,-,2,-,-,22,-,24
211230 TUNTUM,-,-,-,-,1,-,1
211240 TURIACU,-,-,-,-,1,-,1
211245 TURILANDIA,-,5,4,1,70,-,80
211250 TUTOIA,-,-,-,-,3,-,3
211260 URBANO SANTOS,-,-,-,-,21,-,21
211270 VARGEM GRANDE,-,-,-,1,1,-,2
211285 VILA NOVA DOS MARTIRIOS,-,-,-,-,5,-,5
211290 VITORIA DO MEARIM,-,1,-,-,5,-,6
211300 VITORINO FREIRE,-,-,-,-,4,-,4
211400 ZE DOCA,-,1,-,-,1,-,2
220005 ACAUA,-,1,1,-,-,-,2
220010 AGRICOLANDIA,-,-,-,-,3,-,3
220020 AGUA BRANCA,1,2,1,-,57,-,61
220025 ALAGOINHA DO PIAUI,-,-,1,-,-,-,1
220030 ALTO LONGA,1,-,1,-,8,-,10
220040 ALTOS,9,6,2,-,16,-,33
220045 ALVORADA DO GURGUEIA,-,-,-,-,1,-,1
220050 AMARANTE,-,3,2,-,11,-,16
220060 ANGICAL DO PIAUI,-,-,-,-,1,-,1
220080 ANTONIO ALMEIDA,-,-,-,-,1,-,1
220100 ARRAIAL,-,-,-,-,12,-,12
220105 ASSUNCAO DO PIAUI,2,-,-,-,1,-,3
220115 BAIXA GRANDE DO RIBEIRO,1,1,-,-,44,-,46
220117 BARRA D'ALCANTARA,-,3,-,-,25,-,28
220120 BARRAS,1,-,-,-,3,-,4
220140 BARRO DURO,9,1,1,-,46,-,57
220150 BATALHA,-,-,-,-,1,-,1
220155 BELA VISTA DO PIAUI,-,1,-,-,1,-,2
220157 BELEM DO PIAUI,2,-,-,-,4,-,6
220160 BENEDITINOS,-,-,-,-,16,-,16
220173 BETANIA DO PIAUI,-,2,-,1,2,-,5
220190 BOM JESUS,-,-,-,1,75,-,76
220191 BOM PRINCIPIO DO PIAUI,-,-,-,-,13,-,13
220192 BONFIM DO PIAUI,-,-,-,-,1,-,1
220196 BRASILEIRA,-,-,-,-,2,-,2
220198 BREJO DO PIAUI,-,-,-,-,1,-,1
220200 BURITI DOS LOPES,-,1,-,-,10,-,11
220202 BURITI DOS MONTES,-,-,-,-,2,-,2
220205 CABECEIRAS DO PIAUI,-,-,-,-,1,-,1
220207 CAJAZEIRAS DO PIAUI,-,-,-,-,1,-,1
220210 CAMPINAS DO PIAUI,3,1,-,-,6,-,10
220211 CAMPO ALEGRE DO FIDALGO,-,-,1,-,-,-,1
220220 CAMPO MAIOR,3,1,-,1,8,-,13
220230 CANTO DO BURITI,-,2,-,-,24,-,26
220240 CAPITAO DE CAMPOS,-,-,-,-,1,-,1
220245 CAPITAO GERVASIO OLIVEIRA,-,-,-,-,24,-,24
220253 CARAUBAS DO PIAUI,-,-,-,-,7,-,7
220255 CARIDADE DO PIAUI,-,-,-,-,1,-,1
220260 CASTELO DO PIAUI,-,-,-,-,1,-,1
220265 CAXINGO,-,-,-,-,4,-,4
220270 COCAL,-,2,-,1,-,-,3
220271 COCAL DE TELHA,-,-,-,-,2,-,2
220272 COCAL DOS ALVES,-,-,-,-,2,-,2
220273 COIVARAS,-,-,-,-,13,-,13
220275 COLONIA DO GURGUEIA,-,-,-,-,1,-,1
220277 COLONIA DO PIAUI,-,-,-,-,13,-,13
220285 CORONEL JOSE DIAS,1,1,-,1,14,-,17
220290 CORRENTE,-,-,1,-,15,-,16
220310 CRISTINO CASTRO,-,-,-,-,2,-,2
220320 CURIMATA,-,1,-,-,2,-,3
220323 CURRAIS,-,-,-,-,7,-,7
220325 CURRALINHOS,-,-,1,-,4,-,5
220330 DEMERVAL LOBAO,1,-,-,-,5,-,6
220335 DIRCEU ARCOVERDE,1,-,-,-,-,-,1
220345 DOM INOCENCIO,-,5,-,-,3,-,8
220350 ELESBAO VELOSO,1,1,1,-,3,-,6
220360 ELISEU MARTINS,-,-,-,-,1,-,1
220370 ESPERANTINA,1,16,1,-,45,1,64
220375 FARTURA DO PIAUI,-,-,-,1,5,-,6
220380 FLORES DO PIAUI,-,-,-,-,4,-,4
220390 FLORIANO,-,-,2,-,9,-,11
220410 FRANCISCO AYRES,-,-,-,1,1,-,2
220415 FRANCISCO MACEDO,-,-,-,-,2,-,2
220435 GEMINIANO,-,-,-,-,1,-,1
220440 GILBUES,-,-,-,-,1,-,1
220450 GUADALUPE,-,10,4,1,45,-,60
220455 GUARIBAS,-,-,-,-,20,-,20
220460 HUGO NAPOLEAO,-,1,-,-,3,-,4
220465 ILHA GRANDE,1,-,-,-,3,-,4
220470 INHUMA,1,4,3,-,34,-,42
220480 IPIRANGA DO PIAUI,1,-,-,-,-,-,1
220500 ITAINOPOLIS,-,-,-,-,2,-,2
220520 JAICOS,-,1,-,-,4,-,5
220525 JARDIM DO MULATO,-,-,-,-,2,-,2
220527 JATOBA DO PIAUI,-,2,-,-,2,-,4
220530 JERUMENHA,2,-,-,-,9,-,11
220535 JOAO COSTA,-,-,-,-,3,-,3
220540 JOAQUIM PIRES,-,-,-,-,3,-,3
220550 JOSE DE FREITAS,1,1,-,-,11,-,13
220551 JUAZEIRO DO PIAUI,-,-,-,-,2,-,2
220552 JULIO BORGES,-,-,-,-,3,-,3
220553 JUREMA,-,11,-,-,23,-,34
220556 LAGOA DO BARRO DO PIAUI,-,-,-,-,2,-,2
220558 LAGOA DO PIAUI,-,-,-,2,3,-,5
220559 LAGOA DO SITIO,-,1,-,-,2,-,3
220560 LANDRI SALES,-,-,-,-,1,-,1
220570 LUIS CORREIA,16,40,5,4,206,-,271
220580 LUZILANDIA,-,-,-,-,1,-,1
220595 MARCOLANDIA,-,1,-,-,5,-,6
220600 MARCOS PARENTE,8,1,6,-,10,-,25
220605 MASSAPE DO PIAUI,-,-,-,-,1,-,1
220610 MATIAS OLIMPIO,-,-,-,-,2,-,2
220620 MIGUEL ALVES,1,-,-,-,3,-,4
220630 MIGUEL LEAO,-,1,1,-,15,-,17
220635 MILTON BRANDAO,-,2,-,-,-,-,2
220640 MONSENHOR GIL,-,1,-,-,5,-,6
220665 MORRO CABECA NO TEMPO,-,3,1,-,52,-,56
220667 MORRO DO CHAPEU DO PIAUI,-,-,-,-,1,-,1
220672 NAZARIA,8,-,2,1,6,-,17
220675 NOSSA SENHORA DE NAZARE,-,-,-,-,2,-,2
220680 NOSSA SENHORA DOS REMEDIOS,-,-,-,-,4,-,4
220690 NOVO ORIENTE DO PIAUI,-,1,-,-,6,-,7
220695 NOVO SANTO ANTONIO,1,-,-,-,1,-,2
220700 OEIRAS,7,-,-,-,88,-,95
220710 OLHO D'AGUA DO PIAUI,-,-,-,-,4,-,4
220720 PADRE MARCOS,-,-,-,-,2,-,2
220735 PAJEU DO PIAUI,-,-,-,-,2,-,2
220740 PALMEIRA DO PIAUI,-,-,-,-,2,-,2
220750 PALMEIRAIS,-,-,1,-,-,-,1
220755 PAQUETA,-,-,-,-,4,-,4
220760 PARNAGUA,1,1,1,-,11,-,14
220770 PARNAIBA,135,46,10,1,558,2,752
220779 PAU D'ARCO DO PIAUI,1,1,-,-,4,-,6
220780 PAULISTANA,-,-,-,-,3,-,3
220785 PAVUSSU,-,-,-,-,1,-,1
220790 PEDRO II,-,-,-,-,1,-,1
220795 NOVA SANTA RITA,-,-,-,-,1,-,1
220800 PICOS,-,1,1,-,17,-,19
220810 PIMENTEIRAS,-,-,-,-,3,-,3
220820 PIO IX,-,2,3,-,16,-,21
220830 PIRACURUCA,-,1,-,-,2,-,3
220840 PIRIPIRI,-,-,1,1,6,-,8
220855 PORTO ALEGRE DO PIAUI,-,1,-,-,1,-,2
220880 REGENERACAO,-,-,-,-,16,-,16
220885 RIACHO FRIO,-,-,-,-,5,-,5
220890 RIBEIRO GONCALVES,-,-,-,-,16,-,16
220920 SANTA FILOMENA,-,1,-,-,3,-,4
220937 SANTA ROSA DO PIAUI,-,-,-,-,1,-,1
220945 SANTO ANTONIO DOS MILAGRES,-,-,-,-,2,-,2
220950 SANTO INACIO DO PIAUI,-,-,-,-,1,-,1
220955 SAO BRAZ DO PIAUI,-,-,-,-,1,-,1
220960 SAO FELIX DO PIAUI,1,-,-,-,2,-,3
220980 SAO GONCALO DO PIAUI,-,1,-,-,2,-,3
220990 SAO JOAO DA SERRA,-,18,7,1,21,-,47
220995 SAO JOAO DA VARJOTA,-,-,-,-,6,-,6
220997 SAO JOAO DO ARRAIAL,-,1,1,-,17,1,20
221000 SAO JOAO DO PIAUI,-,2,-,-,22,-,24
221005 SAO JOSE DO DIVINO,-,1,-,-,-,-,1
221020 SAO JOSE DO PIAUI,-,-,-,-,1,-,1
221050 SAO PEDRO DO PIAUI,-,1,2,2,16,-,21
221060 SAO RAIMUNDO NONATO,12,-,-,-,4,-,16
221062 SEBASTIAO BARROS,-,-,1,-,-,-,1
221063 SEBASTIAO LEAL,-,1,-,-,-,-,1
221070 SIMOES,-,15,2,-,9,-,26
221080 SIMPLICIO MENDES,-,4,2,-,14,-,20
221090 SOCORRO DO PIAUI,-,-,-,-,1,-,1
221095 TAMBORIL DO PIAUI,-,-,-,-,5,-,5
221097 TANQUE DO PIAUI,-,2,-,-,6,-,8
221100 TERESINA,1777,95,50,49,2969,8,4948
221110 UNIAO,4,-,-,-,5,-,9
221120 URUCUI,-,-,-,-,2,-,2
221130 VALENCA DO PIAUI,1,11,-,1,57,-,70
221135 VARZEA BRANCA,1,-,-,-,1,-,2
221140 VARZEA GRANDE,-,-,1,-,1,-,2
221160 VILA NOVA DO PIAUI,-,-,-,-,1,-,1
230010 ABAIARA,-,2,-,-,5,-,7
230015 ACARAPE,-,-,-,-,1,-,1
230020 ACARAU,-,2,-,-,13,-,15
230030 ACOPIARA,-,2,-,-,4,-,6
230040 AIUABA,1,3,-,-,13,-,17
230050 ALCANTARAS,-,3,5,1,29,-,38
230060 ALTANEIRA,-,-,-,-,1,-,1
230070 ALTO SANTO,-,2,1,-,6,-,9
230075 AMONTADA,2,-,-,-,1,-,3
230080 ANTONINA DO NORTE,-,-,-,-,3,-,3
230090 APUIARES,1,-,-,-,2,-,3
230100 AQUIRAZ,16,2,1,-,7,-,26
230110 ARACATI,3,18,2,1,48,-,72
230120 ARACOIABA,1,-,-,-,7,-,8
230125 ARARENDA,-,-,-,-,1,-,1
230140 ARATUBA,-,-,-,-,4,1,5
230150 ARNEIROZ,-,-,-,-,3,-,3
230160 ASSARE,-,1,-,-,3,-,4
230170 AURORA,-,3,-,-,4,-,7
230185 BANABUIU,-,-,-,-,13,-,13
230190 BARBALHA,1,-,-,-,12,1,14
230195 BARREIRA,1,-,1,-,1,-,3
230200 BARRO,-,2,-,-,6,-,8
230205 BARROQUINHA,-,1,-,-,3,-,4
230210 BATURITE,-,1,2,-,5,-,8
230220 BEBERIBE,-,-,-,-,7,-,7
230230 BELA CRUZ,-,71,21,1,209,-,302
230240 BOA VIAGEM,6,27,-,-,66,-,99
230250 BREJO SANTO,-,108,15,-,1655,-,1778
230260 CAMOCIM,-,21,5,-,172,-,198
230270 CAMPOS SALES,-,-,-,-,3,-,3
230280 CANINDE,2,-,-,-,3,-,5
230290 CAPISTRANO,1,2,-,-,23,-,26
230310 CARIRE,-,1,-,2,21,-,24
230320 CARIRIACU,-,1,-,-,-,-,1
230330 CARIUS,-,7,-,-,42,-,49
230340 CARNAUBAL,-,2,-,-,2,-,4
230350 CASCAVEL,1,-,-,-,11,-,12
230360 CATARINA,-,-,-,-,2,-,2
230365 CATUNDA,-,-,-,-,6,-,6
230370 CAUCAIA,116,27,1,-,326,-,470
230380 CEDRO,-,-,-,-,5,-,5
230390 CHAVAL,-,-,-,-,1,-,1
230393 CHORO,-,-,-,-,1,-,1
230395 CHOROZINHO,-,-,-,-,2,-,2
230400 COREAU,1,1,-,-,6,-,8
230410 CRATEUS,-,1,-,-,-,-,1
230420 CRATO,5,26,3,-,117,-,151
230423 CROATA,-,-,-,-,3,-,3
230425 CRUZ,-,10,1,-,67,-,78
230426 DEPUTADO IRAPUAN PINHEIRO,-,-,-,-,3,-,3
230427 ERERE,-,4,-,-,4,-,8
230428 EUSEBIO,37,-,-,-,4,-,41
230430 FARIAS BRITO,-,2,-,-,1,-,3
230435 FORQUILHA,-,2,-,-,-,-,2
230440 FORTALEZA,2272,192,40,20,2429,10,4963
230445 FORTIM,-,-,-,-,5,-,5
230450 FRECHEIRINHA,-,-,-,-,2,-,2
230460 GENERAL SAMPAIO,1,-,-,-,-,-,1
230465 GRACA,-,2,1,-,2,-,5
230470 GRANJA,-,-,-,-,2,-,2
230490 GROAIRAS,-,62,7,1,203,-,273
230495 GUAIUBA,-,-,-,-,6,-,6
230500 GUARACIABA DO NORTE,-,-,2,-,7,-,9
230510 GUARAMIRANGA,-,-,-,-,1,-,1
230520 HIDROLANDIA,-,-,-,-,1,-,1
230523 HORIZONTE,-,4,-,1,8,-,13
230526 IBARETAMA,-,-,-,-,7,-,7
230530 IBIAPINA,-,-,-,-,2,-,2
230533 IBICUITINGA,-,1,-,-,8,-,9
230535 ICAPUI,-,-,-,-,2,-,2
230540 ICO,-,2,-,-,37,-,39
230550 IGUATU,2,2,-,-,18,-,22
230560 INDEPENDENCIA,-,14,2,-,35,-,51
230565 IPAPORANGA,-,1,-,-,5,-,6
230570 IPAUMIRIM,-,7,1,1,52,-,61
230580 IPU,-,-,-,-,3,-,3
230590 IPUEIRAS,1,4,-,1,6,-,12
230600 IRACEMA,-,-,1,-,3,-,4
230610 IRAUCUBA,-,-,-,-,3,-,3
230620 ITAICABA,-,5,-,-,13,-,18
230625 ITAITINGA,11,1,-,-,2,-,14
230630 ITAPAGE,-,-,-,-,2,-,2
230640 ITAPIPOCA,5,1,-,-,6,1,13
230650 ITAPIUNA,1,-,-,-,2,-,3
230655 ITAREMA,1,12,-,-,41,-,54
230660 ITATIRA,-,-,1,-,1,-,2
230670 JAGUARETAMA,1,3,-,1,290,-,295
230680 JAGUARIBARA,-,5,1,1,90,-,97
230690 JAGUARIBE,11,6,2,3,1074,3,1099
230700 JAGUARUANA,-,-,-,-,4,-,4
230710 JARDIM,-,1,2,-,2,-,5
230720 JATI,-,11,6,-,45,-,62
230725 JIJOCA DE JERICOACOARA,4,14,-,-,72,-,90
230730 JUAZEIRO DO NORTE,10,11,-,1,72,1,95
230740 JUCAS,1,-,1,-,-,-,2
230750 LAVRAS DA MANGABEIRA,1,-,-,-,-,-,1
230760 LIMOEIRO DO NORTE,12,50,1,-,472,1,536
230763 MADALENA,-,-,-,-,14,-,14
230765 MARACANAU,-,4,1,1,79,3,88
230770 MARANGUAPE,2,-,-,-,26,-,28
230780 MARCO,3,29,9,-,93,-,134
230810 MAURITI,-,4,-,-,53,1,58
230820 MERUOCA,-,-,-,-,8,-,8
230830 MILAGRES,-,2,1,-,1,-,4
230835 MILHA,-,-,-,-,2,-,2
230837 MIRAIMA,-,-,-,-,4,-,4
230840 MISSAO VELHA,-,-,-,-,14,-,14
230850 MOMBACA,-,2,2,-,5,-,9
230860 MONSENHOR TABOSA,2,20,3,-,48,8,81
230870 MORADA NOVA,4,10,1,1,19,-,35
230880 MORAUJO,-,3,-,-,2,-,5
230890 MORRINHOS,-,-,1,-,8,-,9
230900 MUCAMBO,-,4,-,-,6,-,10
230910 MULUNGU,-,1,-,-,1,-,2
230920 NOVA OLINDA,-,-,-,-,2,-,2
230930 NOVA RUSSAS,1,1,1,1,16,-,20
230940 NOVO ORIENTE,-,1,-,-,5,-,6
230945 OCARA,-,-,-,-,4,-,4
230950 OROS,-,-,-,-,2,-,2
230960 PACAJUS,7,2,1,-,25,-,35
230970 PACATUBA,4,1,1,-,21,-,27
231000 PALHANO,2,-,-,-,9,-,11
231010 PALMACIA,1,-,-,-,1,-,2
231020 PARACURU,1,-,-,-,7,-,8
231025 PARAIPABA,2,-,-,-,3,-,5
231030 PARAMBU,-,5,-,-,16,-,21
231040 PARAMOTI,-,-,-,-,7,-,7
231050 PEDRA BRANCA,-,1,1,-,40,-,42
231060 PENAFORTE,-,10,-,-,28,-,38
231070 PENTECOSTE,-,-,-,-,4,-,4
231080 PEREIRO,-,2,-,-,8,-,10
231085 PINDORETAMA,1,-,-,-,4,-,5
231090 PIQUET CARNEIRO,-,-,1,-,3,-,4
231100 PORANGA,-,1,-,-,5,1,7
231110 PORTEIRAS,-,17,14,8,195,-,234
231120 POTENGI,-,1,-,-,-,-,1
231123 POTIRETAMA,-,3,1,-,6,-,10
231126 QUITERIANOPOLIS,-,1,-,-,6,-,7
231130 QUIXADA,1,-,1,2,6,-,10
231135 QUIXELO,-,-,-,-,3,-,3
231140 QUIXERAMOBIM,7,7,2,-,275,1,292
231150 QUIXERE,3,29,4,-,123,-,159
231160 REDENCAO,-,-,-,-,2,-,2
231170 RERIUTABA,-,3,-,-,5,-,8
231180 RUSSAS,3,5,-,-,15,-,23
231190 SABOEIRO,-,1,-,-,-,-,1
231195 SALITRE,-,-,-,-,1,-,1
231210 SANTANA DO CARIRI,-,5,-,-,1,-,6
231220 SANTA QUITERIA,-,-,-,-,7,-,7
231230 SAO BENEDITO,1,1,-,-,2,-,4
231240 SAO GONCALO DO AMARANTE,1,-,-,-,5,-,6
231250 SAO JOAO DO JAGUARIBE,-,1,-,-,16,-,17
231260 SAO LUIS DO CURU,1,-,-,-,-,-,1
231270 SENADOR POMPEU,-,-,-,1,-,-,1
231280 SENADOR SA,-,2,2,-,3,-,7
231290 SOBRAL,3,14,9,2,132,1,161
231300 SOLONOPOLE,-,-,-,-,2,-,2
231310 TABULEIRO DO NORTE,5,48,4,5,253,-,315
231320 TAMBORIL,-,3,-,-,11,-,14
231330 TAUA,1,15,1,-,22,1,40
231340 TIANGUA,19,52,7,-,727,2,807
231350 TRAIRI,-,-,-,-,3,-,3
231355 TURURU,-,-,-,1,16,-,17
231360 UBAJARA,-,-,-,1,7,-,8
231370 UMARI,-,-,-,-,1,-,1
231375 UMIRIM,-,-,-,-,1,-,1
231380 URUBURETAMA,-,-,-,-,1,-,1
231390 URUOCA,-,-,-,-,1,-,1
231395 VARJOTA,-,-,-,-,4,-,4
231400 VARZEA ALEGRE,-,-,-,-,5,-,5
231410 VICOSA DO CEARA,-,2,-,-,45,-,47
240010 ACARI,1,-,-,-,35,-,36
240020 ACU,7,1,-,-,4,-,12
240030 AFONSO BEZERRA,-,-,-,-,1,-,1
240040 AGUA NOVA,18,20,2,-,8,-,48
240050 ALEXANDRIA,1,3,1,-,5,-,10
240070 ALTO DO RODRIGUES,1,-,-,-,-,-,1
240080 ANGICOS,6,-,-,-,2,-,8
240090 ANTONIO MARTINS,-,-,-,-,2,-,2
240100 APODI,1,14,-,-,3,-,18
240110 AREIA BRANCA,2,1,-,1,21,-,25
240120 ARES,1,-,-,-,1,-,2
240140 BAIA FORMOSA,9,-,-,-,11,-,20
240145 BARAUNA,-,5,3,-,18,-,26
240165 BODO,-,1,-,-,-,-,1
240170 BOM JESUS,2,1,-,-,2,-,5
240180 BREJINHO,2,3,1,-,15,-,21
240185 CAICARA DO NORTE,-,-,-,-,3,-,3
240200 CAICO,2,68,4,-,51,1,126
240210 CAMPO REDONDO,-,3,-,-,2,-,5
240220 CANGUARETAMA,5,4,-,-,7,-,16
240230 CARAUBAS,2,3,-,-,1,-,6
240240 CARNAUBA DOS DANTAS,-,13,-,1,-,-,14
240250 CARNAUBAIS,1,-,-,-,3,-,4
240260 CEARA-MIRIM,520,6,9,-,95,1,631
240270 CERRO CORA,-,3,-,-,3,-,6
240280 CORONEL EZEQUIEL,-,2,-,-,2,-,4
240290 CORONEL JOAO PESSOA,1,91,1,-,27,-,120
240300 CRUZETA,1,12,1,-,6,-,20
240310 CURRAIS NOVOS,19,17,3,-,6,-,45
240325 PARNAMIRIM,379,19,3,2,97,-,500
240350 ESPIRITO SANTO,-,1,-,-,1,-,2
240360 EXTREMOZ,52,15,3,-,348,2,420
240370 FELIPE GUERRA,1,2,-,-,7,-,10
240375 FERNANDO PEDROZA,1,3,-,-,16,-,20
240380 FLORANIA,-,6,3,-,4,-,13
240390 FRANCISCO DANTAS,-,-,-,-,1,-,1
240400 FRUTUOSO GOMES,-,1,-,-,1,-,2
240410 GALINHOS,1,1,3,-,14,-,19
240420 GOIANINHA,5,-,-,-,13,-,18
240430 GOVERNADOR DIX-SEPT ROSADO,1,6,-,-,5,-,12
240440 GROSSOS,-,1,-,-,3,-,4
240450 GUAMARE,1,-,-,-,37,-,38
240460 IELMO MARINHO,1,-,-,-,2,-,3
240470 IPANGUACU,1,-,-,-,1,-,2
240480 IPUEIRA,-,5,-,-,2,-,7
240490 ITAU,-,8,-,-,9,-,17
240500 JACANA,-,-,-,-,2,-,2
240510 JANDAIRA,-,10,1,-,18,-,29
240520 JANDUIS,1,2,-,-,5,-,8
240530 JANUARIO CICCO,1,-,1,-,3,-,5
240540 JAPI,2,-,-,1,1,-,4
240550 JARDIM DE ANGICOS,1,2,-,-,1,-,4
240570 JARDIM DO SERIDO,9,23,1,-,-,-,33
240580 JOAO CAMARA,2,-,-,-,8,1,11
240600 JOSE DA PENHA,-,2,-,-,-,-,2
240610 JUCURUTU,1,3,-,-,5,-,9
240615 JUNDIA,2,-,-,-,2,-,4
240620 LAGOA D'ANTA,-,-,-,-,1,-,1
240640 LAGOA DE VELHOS,-,-,-,-,2,-,2
240650 LAGOA NOVA,19,17,3,-,24,-,63
240670 LAJES,-,2,-,-,6,-,8
240680 LAJES PINTADAS,2,-,-,1,1,-,4
240690 LUCRECIA,-,4,-,-,1,-,5
240700 LUIS GOMES,-,6,2,-,16,-,24
240710 MACAIBA,24,7,3,1,42,-,77
240720 MACAU,-,1,-,-,9,-,10
240725 MAJOR SALES,1,4,1,1,7,-,14
240730 MARCELINO VIEIRA,-,2,-,1,17,-,20
240750 MAXARANGUAPE,2,-,-,-,-,-,2
240760 MESSIAS TARGINO,1,-,-,-,-,-,1
240770 MONTANHAS,1,1,1,-,1,-,4
240780 MONTE ALEGRE,5,2,-,-,2,-,9
240790 MONTE DAS GAMELEIRAS,-,-,-,-,5,-,5
240800 MOSSORO,120,27,-,-,83,1,231
240810 NATAL,2495,140,18,10,493,17,3173
240820 NISIA FLORESTA,21,12,-,1,49,-,83
240830 NOVA CRUZ,4,7,-,-,12,-,23
240840 OLHO-D'AGUA DO BORGES,1,-,-,-,-,-,1
240850 OURO BRANCO,3,2,-,-,-,-,5
240860 PARANA,1,2,-,-,1,-,4
240870 PARAU,1,1,-,1,2,-,5
240880 PARAZINHO,-,1,1,-,13,-,15
240890 PARELHAS,1,4,-,-,1,-,6
240895 RIO DO FOGO,-,2,-,-,9,-,11
240910 PASSA E FICA,-,-,1,-,1,-,2
240920 PASSAGEM,-,2,-,-,8,-,10
240930 PATU,2,1,1,-,11,-,15
240933 SANTA MARIA,-,3,1,-,6,-,10
240940 PAU DOS FERROS,7,7,-,-,3,-,17
240950 PEDRA GRANDE,-,-,1,-,12,-,13
240960 PEDRA PRETA,-,-,-,-,3,-,3
240970 PEDRO AVELINO,1,-,-,-,2,-,3
240980 PEDRO VELHO,4,2,-,-,8,-,14
240990 PENDENCIAS,10,24,9,-,69,-,112
241000 PILOES,3,1,-,-,3,-,7
241010 POCO BRANCO,-,-,-,-,1,-,1
241020 PORTALEGRE,-,4,1,1,1,-,7
241025 PORTO DO MANGUE,-,-,-,-,1,-,1
241030 SERRA CAIADA,1,4,-,-,20,-,25
241040 PUREZA,1,1,-,-,21,-,23
241050 RAFAEL FERNANDES,1,1,-,-,2,-,4
241060 RAFAEL GODEIRO,1,-,-,-,-,-,1
241080 RIACHO DE SANTANA,8,1,-,-,-,-,9
241090 RIACHUELO,2,-,-,-,-,-,2
241105 TIBAU,1,-,-,-,1,-,2
241110 RUY BARBOSA,-,-,-,-,4,-,4
241120 SANTA CRUZ,8,16,1,8,14,1,48
